,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
134,"[Timestamp('2023-04-12 14:00:00'), Timestamp('2023-04-12 15:00:00')]",2023/4/12 14:30,2A,PH,day,,,,,,,,,30.23004167,30.741375,20,9472,I,134
135,"[Timestamp('2023-04-12 15:00:00'), Timestamp('2023-04-12 16:00:00')]",2023/4/12 15:30,2A,PH,day,1.777074101,4.172287192,1.198693902,0.079173127,0.024464321,0.308997791,8.833436332,6.406361559,30.245125,30.876,20,9472,I,135
136,"[Timestamp('2023-04-12 16:00:00'), Timestamp('2023-04-12 17:00:00')]",2023/4/12 16:30,2A,PH,day,,,,,,,,,30.1485,30.31333333,20,9472,I,136
137,"[Timestamp('2023-04-12 17:00:00'), Timestamp('2023-04-12 18:00:00')]",2023/4/12 17:30,2A,PH,day,1.79891973,3.211416484,0.217237879,0.078834932,0.004874875,0.061836482,8.506636953,4.149688772,29.81404167,30.18154167,20,9472,I,137
138,"[Timestamp('2023-04-12 18:00:00'), Timestamp('2023-04-12 19:00:00')]",2023/4/12 18:30,2A,PH,day,,,,,,,,,29.47845188,30.24702929,20,9472,I,138
139,"[Timestamp('2023-04-12 19:00:00'), Timestamp('2023-04-12 20:00:00')]",2023/4/12 19:30,2A,PH,night,,,,,,,,,29.29941423,31.42029289,20,9472,I,139
140,"[Timestamp('2023-04-12 20:00:00'), Timestamp('2023-04-12 21:00:00')]",2023/4/12 20:30,2A,PH,night,2.179571381,,,0.091441257,,,7.721335787,,29.1683682,32.54740586,20,9472,I,140
141,"[Timestamp('2023-04-12 21:00:00'), Timestamp('2023-04-12 22:00:00')]",2023/4/12 21:30,2A,PH,night,,,,,,,,,29.128159,32.87707113,20,9472,I,141
142,"[Timestamp('2023-04-12 22:00:00'), Timestamp('2023-04-12 23:00:00')]",2023/4/12 22:30,2A,PH,night,,,,,,,,,29.166,33.33425,20,9472,I,142
143,"[Timestamp('2023-04-12 23:00:00'), Timestamp('2023-04-13 00:00:00')]",2023/4/12 23:30,2A,PH,night,2.15537657,,,0.08807558,,,8.358270113,,29.210875,33.168625,20,9472,I,143
144,"[Timestamp('2023-04-13 00:00:00'), Timestamp('2023-04-13 01:00:00')]",2023/4/13 0:30,2A,PH,night,2.237233939,,,0.095379787,,,8.414641211,,29.15133333,32.21275,20,6016,II,144
145,"[Timestamp('2023-04-13 01:00:00'), Timestamp('2023-04-13 02:00:00')]",2023/4/13 1:30,2A,PH,night,,,,,,,,,29.079375,30.951125,20,6016,II,145
146,"[Timestamp('2023-04-13 02:00:00'), Timestamp('2023-04-13 03:00:00')]",2023/4/13 2:30,2A,PH,night,2.120508629,,,0.092493827,,,8.386721169,,28.95158333,29.94845833,20,6016,II,146
147,"[Timestamp('2023-04-13 03:00:00'), Timestamp('2023-04-13 04:00:00')]",2023/4/13 3:30,2A,PH,night,,,,,,,,,28.76520833,28.59116667,20,6016,II,147
148,"[Timestamp('2023-04-13 04:00:00'), Timestamp('2023-04-13 05:00:00')]",2023/4/13 4:30,2A,PH,night,2.12967287,,,0.097896899,,,8.856987623,,28.682375,28.31795833,20,6016,II,148
149,"[Timestamp('2023-04-13 05:00:00'), Timestamp('2023-04-13 06:00:00')]",2023/4/13 5:30,2A,PH,night,,,,,,,,,28.7475,28.242375,20,6016,II,149
150,"[Timestamp('2023-04-13 06:00:00'), Timestamp('2023-04-13 07:00:00')]",2023/4/13 6:30,2A,PH,day,2.101578912,5.983837745,1.156667522,0.094505356,0.015809129,0.167282885,9.980605081,6.896797112,28.847,27.811875,20,6016,II,150
151,"[Timestamp('2023-04-13 07:00:00'), Timestamp('2023-04-13 08:00:00')]",2023/4/13 7:30,2A,PH,day,,,,,,,,,29.00308333,27.84979167,20,6016,II,151
152,"[Timestamp('2023-04-13 08:00:00'), Timestamp('2023-04-13 09:00:00')]",2023/4/13 8:30,2A,PH,day,2.033961801,4.815320078,0.798883018,0.096660365,0.020598765,0.213104568,9.654011282,7.811406896,29.22591667,27.9245,20,6016,II,152
153,"[Timestamp('2023-04-13 09:00:00'), Timestamp('2023-04-13 10:00:00')]",2023/4/13 9:30,2A,PH,day,,,,,,,,,29.38166667,28.05170833,20,6016,II,153
154,"[Timestamp('2023-04-13 10:00:00'), Timestamp('2023-04-13 11:00:00')]",2023/4/13 10:30,2A,PH,day,,,,,,,,,29.55954167,28.24975,20,6016,II,154
155,"[Timestamp('2023-04-13 11:00:00'), Timestamp('2023-04-13 12:00:00')]",2023/4/13 11:30,2A,PH,day,2.104656496,3.549634324,1.010346611,0.104057613,0.020635802,0.198311319,11.74333047,7.894814896,29.766375,28.41858333,20,6016,II,155
156,"[Timestamp('2023-04-13 12:00:00'), Timestamp('2023-04-13 13:00:00')]",2023/4/13 12:30,2A,PH,day,2.113475549,4.051821921,0.521816397,0.10044856,0.027119342,0.269982384,12.40991542,7.814698877,29.930375,28.46833333,20,6016,II,156
157,"[Timestamp('2023-04-13 13:00:00'), Timestamp('2023-04-13 14:00:00')]",2023/4/13 13:30,2A,PH,day,,,,,,,,,30.12629167,29.01270833,20,6016,II,157
158,"[Timestamp('2023-04-13 14:00:00'), Timestamp('2023-04-13 15:00:00')]",2023/4/13 14:30,2A,PH,day,2.03296049,2.879333895,0.44231997,0.102619198,0.025751029,0.250937733,11.03357812,8.115101614,30.38008333,29.67075,20,6016,II,158
159,"[Timestamp('2023-04-13 15:00:00'), Timestamp('2023-04-13 16:00:00')]",2023/4/13 15:30,2A,PH,day,,,,,,,,,30.50720833,30.15091667,20,6016,II,159
160,"[Timestamp('2023-04-13 16:00:00'), Timestamp('2023-04-13 17:00:00')]",2023/4/13 16:30,2A,PH,day,2.031991852,3.939200334,0.998909125,0.102760071,0.029111543,0.283296257,11.68248642,11.84633545,30.51354167,30.39075,20,6016,II,160
161,"[Timestamp('2023-04-13 17:00:00'), Timestamp('2023-04-13 18:00:00')]",2023/4/13 17:30,2A,PH,day,,,,,,,,,30.27416667,29.80166667,20,6016,II,161
162,"[Timestamp('2023-04-13 18:00:00'), Timestamp('2023-04-13 19:00:00')]",2023/4/13 18:30,2A,PH,day,2.114328201,3.011066523,1.683819577,0.098646307,0.027757937,0.281388501,9.98832366,11.67952934,29.83491667,28.96116667,27.5,6016,II,162
163,"[Timestamp('2023-04-13 19:00:00'), Timestamp('2023-04-13 20:00:00')]",2023/4/13 19:30,2A,PH,night,,,,,,,,,29.44258333,28.19066667,27.5,6016,II,163
164,"[Timestamp('2023-04-13 20:00:00'), Timestamp('2023-04-13 21:00:00')]",2023/4/13 20:30,2A,PH,night,2.13510295,,,0.097862413,,,7.11144961,,29.09766667,27.61220833,27.5,6016,II,164
165,"[Timestamp('2023-04-13 21:00:00'), Timestamp('2023-04-13 22:00:00')]",2023/4/13 21:30,2A,PH,night,,,,,,,,,28.9135,27.33245833,27.5,6016,II,165
166,"[Timestamp('2023-04-13 22:00:00'), Timestamp('2023-04-13 23:00:00')]",2023/4/13 22:30,2A,PH,night,2.187538197,,,0.098931111,,,5.905396412,,28.865125,27.832625,27.5,6016,II,166
167,"[Timestamp('2023-04-13 23:00:00'), Timestamp('2023-04-14 00:00:00')]",2023/4/13 23:30,2A,PH,night,,,,,,,,,28.918875,29.03570833,27.5,6016,II,167
168,"[Timestamp('2023-04-14 00:00:00'), Timestamp('2023-04-14 01:00:00')]",2023/4/14 0:30,2A,PH,night,,,,,,,,,28.94595833,29.2875,27.5,6016,II,168
169,"[Timestamp('2023-04-14 01:00:00'), Timestamp('2023-04-14 02:00:00')]",2023/4/14 1:30,2A,PH,night,2.191527235,,,0.095100548,,,8.541846114,,28.986125,29.73925,27.5,6016,II,169
170,"[Timestamp('2023-04-14 02:00:00'), Timestamp('2023-04-14 03:00:00')]",2023/4/14 2:30,2A,PH,night,,,,,,,,,29.0155,29.71516667,27.5,6016,II,170
171,"[Timestamp('2023-04-14 03:00:00'), Timestamp('2023-04-14 04:00:00')]",2023/4/14 3:30,2A,PH,night,2.133536609,,,0.096001984,,,9.902379232,,28.93258333,28.88679167,27.5,6016,II,171
172,"[Timestamp('2023-04-14 04:00:00'), Timestamp('2023-04-14 05:00:00')]",2023/4/14 4:30,2A,PH,night,,,,,,,,,28.97016667,29.174875,27.5,6016,II,172
173,"[Timestamp('2023-04-14 05:00:00'), Timestamp('2023-04-14 06:00:00')]",2023/4/14 5:30,2A,PH,night,2.206795772,,,0.09794152,,,11.75466493,,29.0635,29.068,27.5,6016,II,173
174,"[Timestamp('2023-04-14 06:00:00'), Timestamp('2023-04-14 07:00:00')]",2023/4/14 6:30,2A,PH,day,2.023368869,5.155039982,1.36110025,0.099374751,0.019289128,0.194104917,10.87972428,7.957095305,29.14345833,28.70120833,27.5,6016,II,174
175,"[Timestamp('2023-04-14 07:00:00'), Timestamp('2023-04-14 08:00:00')]",2023/4/14 7:30,2A,PH,day,,,,,,,,,29.27725,28.534625,27.5,6016,II,175
176,"[Timestamp('2023-04-14 08:00:00'), Timestamp('2023-04-14 09:00:00')]",2023/4/14 8:30,2A,PH,day,2.066321484,4.081697234,0.527832487,0.099176659,0.023828937,0.240267591,10.94959501,7.245122064,29.41058333,28.23166667,27.5,6016,II,176
177,"[Timestamp('2023-04-14 09:00:00'), Timestamp('2023-04-14 10:00:00')]",2023/4/14 9:30,2A,PH,day,,,,,,,,,29.53216667,28.22391667,27.5,6016,II,177
178,"[Timestamp('2023-04-14 10:00:00'), Timestamp('2023-04-14 11:00:00')]",2023/4/14 10:30,2A,PH,day,,,,,,,,,29.748,28.431,27.5,6016,II,178
179,"[Timestamp('2023-04-14 11:00:00'), Timestamp('2023-04-14 12:00:00')]",2023/4/14 11:30,2A,PH,day,2.040051821,5.68633825,0.844728694,0.099936566,0.020572949,0.205860071,10.44296678,6.930151418,30.01991667,28.64016667,27.5,6016,II,179
180,"[Timestamp('2023-04-14 12:00:00'), Timestamp('2023-04-14 13:00:00')]",2023/4/14 12:30,2A,PH,day,2.036354298,6.114640263,0.855308428,0.097167508,0.019571546,0.201420681,10.86438725,10.00278571,30.367125,29.01,27.5,6016,II,180
181,"[Timestamp('2023-04-14 13:00:00'), Timestamp('2023-04-14 14:00:00')]",2023/4/14 13:30,2A,PH,day,,,,,,,,,30.83545833,29.94754167,27.5,6016,II,181
182,"[Timestamp('2023-04-14 14:00:00'), Timestamp('2023-04-14 15:00:00')]",2023/4/14 14:30,2A,PH,day,2.049251869,4.297861305,0.988078821,0.100242656,0.03555141,0.354653507,10.7407791,10.56894226,31.272625,31.00320833,27.5,6016,II,182
183,"[Timestamp('2023-04-14 15:00:00'), Timestamp('2023-04-14 16:00:00')]",2023/4/14 15:30,2A,PH,day,,,,,,,,,31.65020833,31.86979167,27.5,6016,II,183
184,"[Timestamp('2023-04-14 16:00:00'), Timestamp('2023-04-14 17:00:00')]",2023/4/14 16:30,2A,PH,day,,,,,,,,,31.881875,32.23116667,27.5,6016,II,184
185,"[Timestamp('2023-04-14 17:00:00'), Timestamp('2023-04-14 18:00:00')]",2023/4/14 17:30,2A,PH,day,2.127901618,4.346518596,1.087834582,0.100487258,0.022332314,0.222240256,12.06962498,10.84119405,31.81604167,31.76741667,27.5,6016,II,185
186,"[Timestamp('2023-04-14 18:00:00'), Timestamp('2023-04-14 19:00:00')]",2023/4/14 18:30,2A,PH,day,2.217675203,3.263417376,1.513590381,0.095812932,0.022508961,0.234926123,12.41053554,11.94490144,31.70641667,31.23004167,20,6016,II,186
187,"[Timestamp('2023-04-14 19:00:00'), Timestamp('2023-04-14 20:00:00')]",2023/4/14 19:30,2A,PH,night,,,,,,,,,31.58716667,30.990125,20,6016,II,187
188,"[Timestamp('2023-04-14 20:00:00'), Timestamp('2023-04-14 21:00:00')]",2023/4/14 20:30,2A,PH,night,2.245691898,,,0.099652518,,,10.89271349,,31.486125,31.41791667,20,6016,II,188
189,"[Timestamp('2023-04-14 21:00:00'), Timestamp('2023-04-14 22:00:00')]",2023/4/14 21:30,2A,PH,night,,,,,,,,,31.488375,32.04608333,20,6016,II,189
190,"[Timestamp('2023-04-14 22:00:00'), Timestamp('2023-04-14 23:00:00')]",2023/4/14 22:30,2A,PH,night,2.283917762,,,0.094582809,,,11.17264854,,31.42366667,32.44283333,20,6016,II,190
191,"[Timestamp('2023-04-14 23:00:00'), Timestamp('2023-04-15 00:00:00')]",2023/4/14 23:30,2A,PH,night,,,,,,,,,31.293,32.345,20,6016,II,191
192,"[Timestamp('2023-04-15 00:00:00'), Timestamp('2023-04-15 01:00:00')]",2023/4/15 0:30,2A,PH,night,2.279094514,,,0.098136595,,,10.38346162,,31.08554167,31.78158333,20,4736,II,192
193,"[Timestamp('2023-04-15 01:00:00'), Timestamp('2023-04-15 02:00:00')]",2023/4/15 1:30,2A,PH,night,,,,,,,,,30.841,31.09204167,20,4736,II,193
194,"[Timestamp('2023-04-15 02:00:00'), Timestamp('2023-04-15 03:00:00')]",2023/4/15 2:30,2A,PH,night,,,,,,,,,30.60020833,30.43716667,20,4736,II,194
195,"[Timestamp('2023-04-15 03:00:00'), Timestamp('2023-04-15 04:00:00')]",2023/4/15 3:30,2A,PH,night,2.330219056,,,0.089444444,,,7.798684466,,30.37766667,30.172375,20,4736,II,195
196,"[Timestamp('2023-04-15 04:00:00'), Timestamp('2023-04-15 05:00:00')]",2023/4/15 4:30,2A,PH,night,2.231899754,,,0.096143671,,,8.864202532,,30.21358333,30.16575,20,4736,II,196
197,"[Timestamp('2023-04-15 05:00:00'), Timestamp('2023-04-15 06:00:00')]",2023/4/15 5:30,2A,PH,night,,,,,,,,,30.17029167,30.05183333,20,4736,II,197
198,"[Timestamp('2023-04-15 06:00:00'), Timestamp('2023-04-15 07:00:00')]",2023/4/15 6:30,2A,PH,day,2.077353945,3.02737244,0.32258372,0.099960246,0.023015305,0.230244581,11.14562575,6.783577159,30.17433333,29.73616667,20,4736,II,198
199,"[Timestamp('2023-04-15 07:00:00'), Timestamp('2023-04-15 08:00:00')]",2023/4/15 7:30,2A,PH,day,,,,,,,,,30.2555,29.39504167,20,4736,II,199
200,"[Timestamp('2023-04-15 08:00:00'), Timestamp('2023-04-15 09:00:00')]",2023/4/15 8:30,2A,PH,day,2.084479039,2.722633238,0.736919888,0.098855098,0.029242695,0.295813729,11.28169217,7.89026339,30.355375,28.94783333,20,4736,II,200
201,"[Timestamp('2023-04-15 09:00:00'), Timestamp('2023-04-15 10:00:00')]",2023/4/15 9:30,2A,PH,day,,,,,,,,,30.415125,28.77654167,20,4736,II,201
202,"[Timestamp('2023-04-15 10:00:00'), Timestamp('2023-04-15 11:00:00')]",2023/4/15 10:30,2A,PH,day,,,,,,,,,30.46541667,28.84979167,20,4736,II,202
203,"[Timestamp('2023-04-15 11:00:00'), Timestamp('2023-04-15 12:00:00')]",2023/4/15 11:30,2A,PH,day,2.038864254,3.982797541,1.310279333,0.10171554,0.023407141,0.230123554,11.10928427,10.86676998,30.50054167,28.92629167,20,4736,II,203
204,"[Timestamp('2023-04-15 12:00:00'), Timestamp('2023-04-15 13:00:00')]",2023/4/15 12:30,2A,PH,day,,,,,,,,,30.55570833,29.06158333,20,4736,II,204
205,"[Timestamp('2023-04-15 13:00:00'), Timestamp('2023-04-15 14:00:00')]",2023/4/15 13:30,2A,PH,day,2.047166618,3.471879072,0.946457202,0.096178813,0.02779769,0.289020931,12.31751997,10.25940556,30.623375,29.41666667,20,4736,II,205
206,"[Timestamp('2023-04-15 14:00:00'), Timestamp('2023-04-15 15:00:00')]",2023/4/15 14:30,2A,PH,day,,,,,,,,,30.788875,30.26504167,20,4736,II,206
207,"[Timestamp('2023-04-15 15:00:00'), Timestamp('2023-04-15 16:00:00')]",2023/4/15 15:30,2A,PH,day,2.0899936,3.723246905,0.251979776,0.096624473,0.025726341,0.26625078,9.399694263,7.469158657,30.9325,30.88391667,20,4736,II,207
208,"[Timestamp('2023-04-15 16:00:00'), Timestamp('2023-04-15 17:00:00')]",2023/4/15 16:30,2A,PH,day,2.152935928,4.482981429,0.61215229,0.094571717,0.031256566,0.330506483,10.46357168,8.576552174,30.97870833,31.17729167,20,4736,II,208
209,"[Timestamp('2023-04-15 17:00:00'), Timestamp('2023-04-15 18:00:00')]",2023/4/15 17:30,2A,PH,day,,,,,,,,,30.87083333,31.12020833,20,4736,II,209
210,"[Timestamp('2023-04-15 18:00:00'), Timestamp('2023-04-15 19:00:00')]",2023/4/15 18:30,2A,PH,day,,,,,,,,,30.60854167,30.13045833,20,4736,II,210
211,"[Timestamp('2023-04-15 19:00:00'), Timestamp('2023-04-15 20:00:00')]",2023/4/15 19:30,2A,PH,night,2.212341718,,,0.092490975,,,8.687722323,,30.327875,29.36179167,20,4736,II,211
212,"[Timestamp('2023-04-15 20:00:00'), Timestamp('2023-04-15 21:00:00')]",2023/4/15 20:30,2A,PH,night,,,,,,,,,30.123375,29.04066667,20,4736,II,212
213,"[Timestamp('2023-04-15 21:00:00'), Timestamp('2023-04-15 22:00:00')]",2023/4/15 21:30,2A,PH,night,2.261598246,,,0.087445836,,,8.211411791,,30.026625,28.78241667,20,4736,II,213
214,"[Timestamp('2023-04-15 22:00:00'), Timestamp('2023-04-15 23:00:00')]",2023/4/15 22:30,2A,PH,night,,,,,,,,,29.96291667,28.97979167,20,4736,II,214
215,"[Timestamp('2023-04-15 23:00:00'), Timestamp('2023-04-16 00:00:00')]",2023/4/15 23:30,2A,PH,night,2.436272228,,,0.086568391,,,5.85960679,,29.91754167,29.209,20,4736,II,215
216,"[Timestamp('2023-04-16 00:00:00'), Timestamp('2023-04-16 01:00:00')]",2023/4/16 0:30,2A,PH,night,,,,,,,,,29.925125,29.86754167,20,4736,II,216
217,"[Timestamp('2023-04-16 01:00:00'), Timestamp('2023-04-16 02:00:00')]",2023/4/16 1:30,2A,PH,night,2.375339154,,,0.090374353,,,9.280860551,,29.92495833,30.18475,20,4736,II,217
218,"[Timestamp('2023-04-16 02:00:00'), Timestamp('2023-04-16 03:00:00')]",2023/4/16 2:30,2A,PH,night,2.28421983,,,0.094926819,,,7.786438507,,29.92554167,30.53279167,20,4736,II,218
219,"[Timestamp('2023-04-16 03:00:00'), Timestamp('2023-04-16 04:00:00')]",2023/4/16 3:30,2A,PH,night,,,,,,,,,29.93958333,30.877,20,4736,II,219
220,"[Timestamp('2023-04-16 04:00:00'), Timestamp('2023-04-16 05:00:00')]",2023/4/16 4:30,2A,PH,night,2.234885627,,,0.094228856,,,10.74846732,,29.87483333,30.22408333,20,4736,II,220
221,"[Timestamp('2023-04-16 05:00:00'), Timestamp('2023-04-16 06:00:00')]",2023/4/16 5:30,2A,PH,night,,,,,,,,,29.89625,29.804375,20,4736,II,221
222,"[Timestamp('2023-04-16 06:00:00'), Timestamp('2023-04-16 07:00:00')]",2023/4/16 6:30,2A,PH,day,,,,,,,,,29.989625,29.364875,20,4736,II,222
223,"[Timestamp('2023-04-16 07:00:00'), Timestamp('2023-04-16 08:00:00')]",2023/4/16 7:30,2A,PH,day,2.078960768,2.267619255,0.45990294,0.092116116,0.030108108,0.326849518,9.929914488,5.369624917,30.13354167,28.876375,20,4736,II,223
224,"[Timestamp('2023-04-16 08:00:00'), Timestamp('2023-04-16 09:00:00')]",2023/4/16 8:30,2A,PH,day,2.124816082,2.575408052,0.709607335,0.097685851,0.028758993,0.294402848,12.10077521,7.904006519,30.33075,28.84033333,20,4736,II,224
225,"[Timestamp('2023-04-16 09:00:00'), Timestamp('2023-04-16 10:00:00')]",2023/4/16 9:30,2A,PH,day,,,,,,,,,30.5135,28.974,20,4736,II,225
226,"[Timestamp('2023-04-16 10:00:00'), Timestamp('2023-04-16 11:00:00')]",2023/4/16 10:30,2A,PH,day,2.0523433,3.002300248,0.737849524,0.099170158,0.027670058,0.279015971,11.74318869,9.120083624,30.64920833,29.0965,20,4736,II,226
227,"[Timestamp('2023-04-16 11:00:00'), Timestamp('2023-04-16 12:00:00')]",2023/4/16 11:30,2A,PH,day,,,,,,,,,30.7335,29.23804167,20,4736,II,227
228,"[Timestamp('2023-04-16 12:00:00'), Timestamp('2023-04-16 13:00:00')]",2023/4/16 12:30,2A,PH,day,,,,,,,,,30.81770833,29.32075,20,4736,II,228
229,"[Timestamp('2023-04-16 13:00:00'), Timestamp('2023-04-16 14:00:00')]",2023/4/16 13:30,2A,PH,day,2.076574031,3.894668332,1.31971559,0.09889088,0.025191159,0.254736927,13.302337,9.676487225,30.86383333,29.32966667,20,4736,II,229
230,"[Timestamp('2023-04-16 14:00:00'), Timestamp('2023-04-16 15:00:00')]",2023/4/16 14:30,2A,PH,day,2.027336948,3.913769925,1.018756771,0.094378851,0.02524349,0.267469778,9.343903761,7.581136987,30.96083333,29.48454167,20,4736,II,230
231,"[Timestamp('2023-04-16 15:00:00'), Timestamp('2023-04-16 16:00:00')]",2023/4/16 15:30,2A,PH,day,,,,,,,,,31.1185,29.777375,20,4736,II,231
232,"[Timestamp('2023-04-16 16:00:00'), Timestamp('2023-04-16 17:00:00')]",2023/4/16 16:30,2A,PH,day,,,,,,,,,31.214125,29.89970833,20,4736,II,232
233,"[Timestamp('2023-04-16 17:00:00'), Timestamp('2023-04-16 18:00:00')]",2023/4/16 17:30,2A,PH,day,2.187051062,4.149255533,0.623496346,0.100008066,0.024115749,0.241138041,11.24499509,8.506133754,31.17833333,29.94204167,20,4736,II,233
234,"[Timestamp('2023-04-16 18:00:00'), Timestamp('2023-04-16 19:00:00')]",2023/4/16 18:30,2A,PH,day,2.249987339,,,0.093083283,,,13.01338782,,31.02616667,29.801375,20,4736,II,234
235,"[Timestamp('2023-04-16 19:00:00'), Timestamp('2023-04-16 20:00:00')]",2023/4/16 19:30,2A,PH,night,,,,,,,,,30.80979167,29.57966667,20,4736,II,235
236,"[Timestamp('2023-04-16 20:00:00'), Timestamp('2023-04-16 21:00:00')]",2023/4/16 20:30,2A,PH,night,,,,,,,,,30.58116667,29.364125,20,4736,II,236
237,"[Timestamp('2023-04-16 21:00:00'), Timestamp('2023-04-16 22:00:00')]",2023/4/16 21:30,2A,PH,night,,,,,,,,,30.44758333,29.243,20,4736,II,237
238,"[Timestamp('2023-04-16 22:00:00'), Timestamp('2023-04-16 23:00:00')]",2023/4/16 22:30,2A,PH,night,,,,,,,,,30.34320833,29.13216667,20,4736,II,238
239,"[Timestamp('2023-04-16 23:00:00'), Timestamp('2023-04-17 00:00:00')]",2023/4/16 23:30,2A,PH,night,,,,,,,,,30.22820833,29.05779167,20,4736,II,239
240,"[Timestamp('2023-04-17 00:00:00'), Timestamp('2023-04-17 01:00:00')]",2023/4/17 0:30,2A,PH,night,,,,,,,,,30.1395,29.10466667,20,3456,II,240
241,"[Timestamp('2023-04-17 01:00:00'), Timestamp('2023-04-17 02:00:00')]",2023/4/17 1:30,2A,PH,night,,,,,,,,,30.05908333,29.08320833,20,3456,II,241
242,"[Timestamp('2023-04-17 02:00:00'), Timestamp('2023-04-17 03:00:00')]",2023/4/17 2:30,2A,PH,night,,,,,,,,,29.99820833,29.14554167,20,3456,II,242
243,"[Timestamp('2023-04-17 03:00:00'), Timestamp('2023-04-17 04:00:00')]",2023/4/17 3:30,2A,PH,night,,,,,,,,,29.93883333,29.06508333,20,3456,II,243
244,"[Timestamp('2023-04-17 04:00:00'), Timestamp('2023-04-17 05:00:00')]",2023/4/17 4:30,2A,PH,night,,,,,,,,,29.88470833,28.88833333,20,3456,II,244
245,"[Timestamp('2023-04-17 05:00:00'), Timestamp('2023-04-17 06:00:00')]",2023/4/17 5:30,2A,PH,night,,,,,,,,,29.96816667,28.902,20,3456,II,245
246,"[Timestamp('2023-04-17 06:00:00'), Timestamp('2023-04-17 07:00:00')]",2023/4/17 6:30,2A,PH,day,,,,,,,,,30.11979167,28.89675,20,3456,II,246
247,"[Timestamp('2023-04-17 07:00:00'), Timestamp('2023-04-17 08:00:00')]",2023/4/17 7:30,2A,PH,day,,,,,,,,,30.30091667,28.88183333,20,3456,II,247
248,"[Timestamp('2023-04-17 08:00:00'), Timestamp('2023-04-17 09:00:00')]",2023/4/17 8:30,2A,PH,day,,,,,,,,,30.53625,29.06670833,20,3456,II,248
249,"[Timestamp('2023-04-17 09:00:00'), Timestamp('2023-04-17 10:00:00')]",2023/4/17 9:30,2A,PH,day,,,,,,,,,30.67391667,29.144375,20,3456,II,249
250,"[Timestamp('2023-04-17 10:00:00'), Timestamp('2023-04-17 11:00:00')]",2023/4/17 10:30,2A,PH,day,,,,,,,,,30.79316667,29.17158333,20,3456,II,250
251,"[Timestamp('2023-04-17 11:00:00'), Timestamp('2023-04-17 12:00:00')]",2023/4/17 11:30,2A,PH,day,,,,,,,,,30.91433333,29.26670833,20,3456,II,251
252,"[Timestamp('2023-04-17 12:00:00'), Timestamp('2023-04-17 13:00:00')]",2023/4/17 12:30,2A,PH,day,,,,,,,,,31.01425,29.29304167,20,3456,II,252
253,"[Timestamp('2023-04-17 13:00:00'), Timestamp('2023-04-17 14:00:00')]",2023/4/17 13:30,2A,PH,day,,,,,,,,,31.12208333,29.44079167,20,3456,II,253
254,"[Timestamp('2023-04-17 14:00:00'), Timestamp('2023-04-17 15:00:00')]",2023/4/17 14:30,2A,PH,day,,,,,,,,,31.283625,29.66675,20,3456,II,254
255,"[Timestamp('2023-04-17 15:00:00'), Timestamp('2023-04-17 16:00:00')]",2023/4/17 15:30,2A,PH,day,,,,,,,,,31.42675,29.88133333,20,3456,II,255
256,"[Timestamp('2023-04-17 16:00:00'), Timestamp('2023-04-17 17:00:00')]",2023/4/17 16:30,2A,PH,day,2.234248965,2.33390389,0.772119643,0.09432716,0.02821788,0.299149049,11.18877018,7.067299967,31.52508333,30.03458333,20,3456,II,256
257,"[Timestamp('2023-04-17 17:00:00'), Timestamp('2023-04-17 18:00:00')]",2023/4/17 17:30,2A,PH,day,,,,,,,,,31.46175,29.965125,20,3456,II,257
258,"[Timestamp('2023-04-17 18:00:00'), Timestamp('2023-04-17 19:00:00')]",2023/4/17 18:30,2A,PH,day,,,,,,,,,31.293,29.71316667,20,3456,II,258
259,"[Timestamp('2023-04-17 19:00:00'), Timestamp('2023-04-17 20:00:00')]",2023/4/17 19:30,2A,PH,night,2.340184364,,,0.096377336,,,9.372703469,,31.12075,29.68195833,20,3456,II,259
260,"[Timestamp('2023-04-17 20:00:00'), Timestamp('2023-04-17 21:00:00')]",2023/4/17 20:30,2A,PH,night,2.223499055,,,0.088508661,,,9.121870314,,30.919625,29.58979167,20,3456,II,260
261,"[Timestamp('2023-04-17 21:00:00'), Timestamp('2023-04-17 22:00:00')]",2023/4/17 21:30,2A,PH,night,,,,,,,,,30.81779167,29.54058333,20,3456,II,261
262,"[Timestamp('2023-04-17 22:00:00'), Timestamp('2023-04-17 23:00:00')]",2023/4/17 22:30,2A,PH,night,2.22509451,,,0.093056558,,,6.592595897,,30.67725,29.511,20,3456,II,262
263,"[Timestamp('2023-04-17 23:00:00'), Timestamp('2023-04-18 00:00:00')]",2023/4/17 23:30,2A,PH,night,,,,,,,,,30.569625,29.285625,20,3456,II,263
